EntryTime,ExitTime,Symbol,Direction,Volume,EntryPrice,ExitPrice,Result,ProfitJPY,Balance,Duration,Comment
2025.01.02 15:15:20,2025.01.02 17:28:40,EURJPY#,SELL,0.02,161.986,161.509,TP,954,100954,2h13m,tp 161.509
2025.01.03 10:00:20,2025.01.03 10:13:40,EURJPY#,SELL,0.05,161.535,161.727,SL,-960,99994,0h13m,sl 161.727
2025.01.03 10:15:20,2025.01.03 17:03:40,EURJPY#,BUY,0.04,161.743,162.008,TP,1060,101054,6h48m,tp 162.008
2025.01.06 10:00:20,2025.01.06 10:37:40,EURJPY#,BUY,0.05,162.832,163.084,TP,1260,102314,0h37m,tp 163.084
2025.01.06 10:39:40,2025.01.06 11:08:40,EURJPY#,BUY,0.04,163.070,163.353,TP,1132,103446,0h29m,tp 163.353
2025.01.07 10:02:20,2025.01.07 10:14:40,EURJPY#,BUY,0.04,164.159,163.919,SL,-960,102486,0h12m,sl 163.919
2025.01.07 10:15:40,2025.01.07 11:04:20,EURJPY#,SELL,0.03,163.954,164.224,SL,-810,101676,0h48m,sl 164.224
2025.01.07 11:15:20,2025.01.07 14:48:40,EURJPY#,BUY,0.03,164.282,163.970,SL,-936,100740,3h33m,sl 163.970
2025.01.07 15:30:20,2025.01.07 17:48:40,EURJPY#,BUY,0.03,163.995,163.676,SL,-957,99783,2h18m,sl 163.676
2025.01.08 10:03:40,2025.01.08 10:19:40,EURJPY#,SELL,0.04,163.340,163.548,SL,-832,98951,0h16m,sl 163.548
2025.01.08 11:00:40,2025.01.08 13:39:40,EURJPY#,SELL,0.03,163.265,162.911,TP,1062,100013,2h39m,tp 162.911
2025.01.08 13:45:20,2025.01.08 18:53:40,EURJPY#,SELL,0.03,162.981,163.277,SL,-888,99125,5h08m,sl 163.277
2025.01.09 10:00:00,2025.01.09 11:18:40,EURJPY#,SELL,0.03,162.792,163.088,SL,-888,98237,1h18m,sl 163.088
2025.01.09 12:00:20,2025.01.09 14:17:40,EURJPY#,SELL,0.03,162.922,162.514,TP,1224,99461,2h17m,tp 162.514
2025.01.09 14:18:20,2025.01.09 19:04:40,EURJPY#,SELL,0.03,162.504,162.796,SL,-876,98585,4h46m,sl 162.796
2025.01.10 10:15:40,2025.01.10 10:30:40,EURJPY#,BUY,0.05,163.132,162.942,SL,-950,97635,0h15m,sl 162.942
2025.01.10 10:45:20,2025.01.10 11:10:40,EURJPY#,SELL,0.03,162.725,162.398,TP,981,98616,0h25m,tp 162.398
2025.01.10 11:15:20,2025.01.10 12:13:40,EURJPY#,SELL,0.03,162.423,162.733,SL,-930,97686,0h58m,sl 162.733
2025.01.10 14:00:20,2025.01.10 15:34:20,EURJPY#,SELL,0.02,162.767,162.359,TP,816,98502,1h34m,tp 162.359
2025.01.10 15:38:40,2025.01.10 16:29:40,EURJPY#,SELL,0.04,162.644,162.352,TP,1168,99670,0h51m,tp 162.352
2025.01.10 16:30:20,2025.01.10 16:57:40,EURJPY#,SELL,0.02,162.361,161.915,TP,892,100562,0h27m,tp 161.915
2025.01.13 10:00:20,2025.01.13 10:07:40,EURJPY#,SELL,0.03,160.787,161.093,SL,-918,99644,0h07m,sl 161.093
2025.01.13 11:15:20,2025.01.13 11:27:40,EURJPY#,SELL,0.02,160.862,160.360,TP,1004,100648,0h12m,tp 160.360
2025.01.14 10:00:59,2025.01.14 11:14:40,EURJPY#,BUY,0.03,161.486,161.869,TP,1149,101797,1h13m,tp 161.869
2025.01.14 11:15:20,2025.01.14 15:01:40,EURJPY#,BUY,0.03,161.918,161.628,SL,-870,100927,3h46m,sl 161.628
2025.01.14 15:15:59,2025.01.14 16:28:40,EURJPY#,SELL,0.04,161.740,161.976,SL,-944,99983,1h12m,sl 161.976
2025.01.15 10:00:20,2025.01.15 17:20:40,EURJPY#,SELL,0.03,161.672,161.275,TP,1191,101174,7h20m,tp 161.275
2025.01.16 10:08:40,2025.01.16 11:40:40,EURJPY#,SELL,0.03,160.606,160.274,TP,996,102170,1h32m,tp 160.274
2025.01.16 11:45:20,2025.01.16 16:50:40,EURJPY#,SELL,0.02,160.165,160.509,SL,-688,101482,5h05m,sl 160.509
2025.01.17 10:27:40,2025.01.17 11:27:40,EURJPY#,BUY,0.03,160.162,160.481,TP,957,102439,1h00m,tp 160.481
2025.01.17 11:30:20,2025.01.17 15:13:20,EURJPY#,BUY,0.03,160.465,160.141,SL,-972,101467,3h43m,sl 160.141
2025.01.17 15:45:59,2025.01.17 16:16:20,EURJPY#,BUY,0.03,160.204,159.940,SL,-792,100675,0h30m,sl 159.940
2025.01.17 16:45:20,2025.01.17 17:05:40,EURJPY#,BUY,0.02,160.549,160.984,TP,870,101545,0h20m,tp 160.984
2025.01.20 10:00:00,2025.01.20 12:17:20,EURJPY#,BUY,0.04,160.949,161.220,TP,1084,102629,2h17m,tp 161.220
2025.01.20 12:30:20,2025.01.20 15:31:40,EURJPY#,BUY,0.03,161.293,161.622,TP,987,103616,3h01m,tp 161.622
2025.01.21 10:00:00,2025.01.21 10:37:40,EURJPY#,BUY,0.04,161.504,161.265,SL,-956,102660,0h37m,sl 161.265
2025.01.21 11:15:40,2025.01.21 18:21:40,EURJPY#,BUY,0.03,161.407,161.735,TP,984,103644,7h06m,tp 161.735
2025.01.22 10:00:20,2025.01.22 10:30:40,EURJPY#,BUY,0.04,162.451,162.221,SL,-920,102724,0h30m,sl 162.221
2025.01.22 11:00:20,2025.01.22 12:05:40,EURJPY#,BUY,0.03,162.286,162.669,TP,1149,103873,1h05m,tp 162.669
2025.01.22 12:15:20,2025.01.22 18:30:40,EURJPY#,BUY,0.03,162.642,163.051,TP,1227,105100,6h15m,tp 163.051
2025.01.23 10:00:40,2025.01.23 10:39:40,EURJPY#,BUY,0.05,162.862,162.657,SL,-1025,104075,0h39m,sl 162.657
2025.01.23 10:45:20,2025.01.23 13:26:40,EURJPY#,SELL,0.04,162.690,162.933,SL,-972,103103,2h41m,sl 162.933
2025.01.23 14:00:40,2025.01.23 15:10:40,EURJPY#,SELL,0.04,162.841,162.561,TP,1120,104223,1h10m,tp 162.561
2025.01.23 15:15:20,2025.01.23 16:13:40,EURJPY#,SELL,0.04,162.536,162.761,SL,-900,103323,0h58m,sl 162.761
2025.01.27 10:00:00,2025.01.27 10:31:40,EURJPY#,SELL,0.03,162.998,162.640,TP,1074,104397,0h31m,tp 162.640
2025.01.27 10:45:20,2025.01.27 11:16:40,EURJPY#,SELL,0.03,162.579,162.154,TP,1275,105672,0h31m,tp 162.154
2025.01.28 10:00:00,2025.01.28 10:08:40,EURJPY#,BUY,0.04,162.639,162.415,SL,-896,104776,0h08m,sl 162.415
2025.01.28 11:45:20,2025.01.28 13:35:20,EURJPY#,SELL,0.03,162.307,161.870,TP,1311,106087,1h50m,tp 161.870
2025.01.28 13:37:40,2025.01.28 17:22:40,EURJPY#,SELL,0.02,161.937,162.325,SL,-776,105311,3h45m,sl 162.325
2025.01.29 10:00:59,2025.01.29 15:11:40,EURJPY#,SELL,0.03,161.751,161.406,TP,1035,106346,5h10m,tp 161.406
2025.01.29 15:15:20,2025.01.29 16:30:20,EURJPY#,SELL,0.05,161.434,161.627,SL,-965,105381,1h15m,sl 161.627
2025.01.29 16:50:40,2025.01.29 19:01:40,EURJPY#,SELL,0.04,161.498,161.739,SL,-964,104417,2h11m,sl 161.739
2025.01.30 11:03:40,2025.01.30 14:40:40,EURJPY#,SELL,0.03,160.836,160.439,TP,1191,105608,3h37m,tp 160.439
2025.01.31 10:00:00,2025.01.31 10:25:40,EURJPY#,BUY,0.03,160.913,160.604,SL,-927,104681,0h25m,sl 160.604
2025.01.31 11:45:20,2025.01.31 15:06:40,EURJPY#,BUY,0.02,160.459,160.905,TP,892,105573,3h21m,tp 160.905
2025.01.31 15:15:20,2025.01.31 15:42:40,EURJPY#,BUY,0.03,160.967,160.680,SL,-861,104712,0h27m,sl 160.680
2025.02.04 10:15:20,2025.02.05 01:41:40,EURJPY#,BUY,0.02,160.428,159.948,SL,-960,103752,15h26m,sl 159.948
2025.02.05 10:07:40,2025.02.05 10:43:40,EURJPY#,BUY,0.03,159.421,159.125,SL,-888,102864,0h36m,sl 159.125
2025.02.06 11:15:40,2025.02.06 12:05:40,EURJPY#,BUY,0.03,158.351,158.067,SL,-852,102012,0h50m,sl 158.067
2025.02.06 12:15:20,2025.02.06 15:45:40,EURJPY#,SELL,0.03,158.076,157.702,TP,1122,103134,3h30m,tp 157.702
2025.02.06 16:00:40,2025.02.06 20:38:40,EURJPY#,SELL,0.03,157.588,157.208,TP,1140,104274,4h38m,tp 157.208
2025.02.07 10:00:20,2025.02.07 15:30:40,EURJPY#,BUY,0.04,157.742,157.519,SL,-892,103382,5h30m,sl 157.519
2025.02.07 16:30:40,2025.02.07 17:02:40,EURJPY#,BUY,0.03,157.576,157.241,SL,-1005,102377,0h32m,sl 157.241
2025.02.11 10:00:40,2025.02.11 10:27:40,EURJPY#,BUY,0.07,156.626,156.486,SL,-980,101397,0h27m,sl 156.486
2025.02.11 11:00:40,2025.02.11 12:32:40,EURJPY#,BUY,0.04,156.687,157.002,TP,1260,102657,1h32m,tp 157.002
2025.02.11 12:34:40,2025.02.11 14:51:40,EURJPY#,BUY,0.03,156.993,157.348,TP,1065,103722,2h17m,tp 157.348
2025.02.11 14:53:40,2025.02.11 17:20:40,EURJPY#,BUY,0.04,157.303,157.595,TP,1168,104890,2h27m,tp 157.595
2025.02.13 10:05:40,2025.02.13 10:39:40,EURJPY#,BUY,0.03,160.782,160.476,SL,-918,103972,0h34m,sl 160.476
2025.02.13 10:45:20,2025.02.13 13:46:40,EURJPY#,SELL,0.03,160.481,160.062,TP,1257,105229,3h01m,tp 160.062
2025.02.13 14:00:20,2025.02.13 15:49:40,EURJPY#,SELL,0.03,160.046,159.645,TP,1203,106432,1h49m,tp 159.645
2025.02.14 10:00:00,2025.02.14 15:23:40,EURJPY#,BUY,0.03,159.840,160.223,TP,1149,107581,5h23m,tp 160.223
2025.02.14 16:45:40,2025.02.17 00:02:00,EURJPY#,BUY,0.03,159.901,159.557,SL,-1032,106549,55h16m,sl 159.557
2025.02.17 10:06:40,2025.02.17 13:55:40,EURJPY#,SELL,0.04,159.112,158.800,TP,1248,107797,3h49m,tp 158.800
2025.02.17 14:00:20,2025.02.18 05:17:40,EURJPY#,SELL,0.04,158.811,159.058,SL,-988,106809,15h17m,sl 159.058
2025.02.18 10:00:20,2025.02.18 10:49:40,EURJPY#,BUY,0.04,159.103,158.862,SL,-964,105845,0h49m,sl 158.862
2025.02.18 12:15:20,2025.02.18 15:56:40,EURJPY#,SELL,0.03,158.776,158.427,TP,1047,106892,3h41m,tp 158.427
2025.02.18 16:05:20,2025.02.18 16:26:40,EURJPY#,SELL,0.04,158.421,158.643,SL,-888,106004,0h21m,sl 158.643
2025.02.19 10:04:00,2025.02.19 11:34:40,EURJPY#,SELL,0.04,158.535,158.263,TP,1088,107092,1h30m,tp 158.263
2025.02.19 11:45:20,2025.02.19 14:56:40,EURJPY#,SELL,0.03,158.191,158.460,SL,-807,106285,3h11m,sl 158.460
2025.02.19 15:00:40,2025.02.19 16:25:40,EURJPY#,BUY,0.04,158.389,158.128,SL,-1044,105241,1h25m,sl 158.128
2025.02.19 16:45:20,2025.02.20 01:42:40,EURJPY#,SELL,0.04,157.958,157.667,TP,1164,106405,8h57m,tp 157.667
2025.02.21 10:30:20,2025.02.21 16:47:40,EURJPY#,SELL,0.03,157.554,157.143,TP,1233,107638,6h17m,tp 157.143
2025.02.24 10:00:00,2025.02.24 10:19:00,EURJPY#,SELL,0.03,156.805,156.449,TP,1068,108706,0h19m,tp 156.449
2025.02.24 10:30:20,2025.02.24 11:16:20,EURJPY#,SELL,0.03,156.429,156.771,SL,-1026,107680,0h46m,sl 156.771
2025.02.24 13:30:20,2025.02.24 16:48:40,EURJPY#,SELL,0.03,156.704,156.269,TP,1305,108985,3h18m,tp 156.269
2025.02.25 10:00:20,2025.02.25 10:11:40,EURJPY#,SELL,0.03,156.211,156.535,SL,-972,108013,0h11m,sl 156.535
2025.02.25 12:00:20,2025.02.25 13:32:40,EURJPY#,SELL,0.02,156.660,157.086,SL,-852,107161,1h32m,sl 157.086
2025.02.25 13:45:20,2025.02.25 16:12:40,EURJPY#,BUY,0.03,157.100,156.766,SL,-1002,106159,2h27m,sl 156.766
2025.02.26 10:03:40,2025.02.26 10:21:40,EURJPY#,SELL,0.04,156.792,157.031,SL,-956,105203,0h18m,sl 157.031
2025.02.26 12:15:20,2025.02.26 12:57:40,EURJPY#,SELL,0.03,156.642,156.959,SL,-951,104252,0h42m,sl 156.959
2025.02.26 13:30:20,2025.02.26 19:33:40,EURJPY#,SELL,0.03,156.892,156.510,TP,1146,105398,6h03m,tp 156.510
2025.02.27 10:30:20,2025.02.27 11:06:40,EURJPY#,BUY,0.03,156.584,156.924,TP,1020,106418,0h36m,tp 156.924
2025.02.27 11:11:40,2025.02.27 11:54:40,EURJPY#,BUY,0.03,156.827,157.189,TP,1086,107504,0h43m,tp 157.189
2025.02.27 12:19:40,2025.02.27 14:14:40,EURJPY#,BUY,0.03,157.107,156.774,SL,-999,106505,1h55m,sl 156.774
2025.02.27 16:00:20,2025.02.27 16:35:40,EURJPY#,SELL,0.02,156.126,156.516,SL,-780,105725,0h35m,sl 156.516
2025.02.27 16:45:20,2025.02.28 01:14:40,EURJPY#,SELL,0.02,156.170,155.563,TP,1214,106939,8h29m,tp 155.563
2025.03.03 10:00:20,2025.03.03 11:45:40,EURJPY#,SELL,0.03,156.255,156.550,SL,-885,106054,1h45m,sl 156.550
2025.03.03 12:15:20,2025.03.03 12:49:40,EURJPY#,BUY,0.02,156.983,157.526,TP,1086,107140,0h34m,tp 157.526
2025.03.04 10:00:00,2025.03.04 13:32:40,EURJPY#,BUY,0.02,156.724,156.197,SL,-1054,106086,3h32m,sl 156.197
2025.03.04 13:45:20,2025.03.04 18:42:40,EURJPY#,SELL,0.02,156.155,156.677,SL,-1044,105042,4h57m,sl 156.677
2025.03.05 10:00:40,2025.03.05 11:32:40,EURJPY#,BUY,0.02,159.465,160.044,TP,1158,106200,1h32m,tp 160.044
2025.03.05 11:42:40,2025.03.06 02:46:40,EURJPY#,BUY,0.01,159.973,161.216,TP,1243,107443,15h04m,tp 161.216
2025.03.06 10:15:40,2025.03.06 11:07:40,EURJPY#,SELL,0.03,160.162,159.720,TP,1326,108769,0h52m,tp 159.720
2025.03.07 10:00:20,2025.03.07 15:30:40,EURJPY#,BUY,0.02,159.964,160.446,TP,964,109733,5h30m,tp 160.446
2025.03.07 15:34:20,2025.03.07 15:57:40,EURJPY#,BUY,0.03,160.196,159.878,SL,-954,108779,0h23m,sl 159.878
2025.03.07 16:00:40,2025.03.07 16:38:40,EURJPY#,SELL,0.02,159.735,160.182,SL,-894,107885,0h38m,sl 160.182
2025.03.10 10:00:40,2025.03.10 10:17:40,EURJPY#,SELL,0.03,159.738,159.307,TP,1293,109178,0h17m,tp 159.307
2025.03.10 10:19:40,2025.03.10 11:33:40,EURJPY#,SELL,0.02,159.370,159.757,SL,-774,108404,1h14m,sl 159.757
2025.03.10 12:58:59,2025.03.11 08:21:20,EURJPY#,SELL,0.01,159.570,160.133,SL,-563,107841,19h22m,sl 160.133
2025.03.11 10:00:00,2025.03.11 10:46:40,EURJPY#,BUY,0.02,160.026,160.547,TP,1042,108883,0h46m,tp 160.547
2025.03.12 10:00:20,2025.03.12 16:32:40,EURJPY#,BUY,0.03,161.962,161.628,SL,-1002,107881,6h32m,sl 161.628
2025.03.13 10:00:00,2025.03.13 10:29:40,EURJPY#,SELL,0.03,160.573,160.905,SL,-996,106885,0h29m,sl 160.905
2025.03.13 13:30:20,2025.03.13 19:13:40,EURJPY#,SELL,0.02,160.814,160.283,TP,1062,107947,5h43m,tp 160.283
2025.03.14 10:06:40,2025.03.14 11:36:40,EURJPY#,BUY,0.03,161.306,161.720,TP,1242,109189,1h30m,tp 161.720
2025.03.14 11:48:40,2025.03.14 12:46:40,EURJPY#,BUY,0.02,161.655,162.169,TP,1028,110217,0h58m,tp 162.169
2025.03.17 10:15:20,2025.03.17 15:44:40,EURJPY#,BUY,0.03,161.991,162.385,TP,1182,111399,5h29m,tp 162.385
2025.03.17 15:45:40,2025.03.17 20:48:40,EURJPY#,BUY,0.02,162.454,162.925,TP,942,112341,5h03m,tp 162.925
2025.03.18 10:00:20,2025.03.18 10:15:40,EURJPY#,BUY,0.04,163.834,164.117,TP,1132,113473,0h15m,tp 164.117
2025.03.18 10:18:40,2025.03.18 12:13:40,EURJPY#,BUY,0.04,164.051,163.813,SL,-952,112521,1h55m,sl 163.813
2025.03.18 14:54:20,2025.03.18 16:00:40,EURJPY#,BUY,0.03,163.499,163.172,SL,-981,111540,1h06m,sl 163.172
2025.03.18 16:45:40,2025.03.19 09:30:40,EURJPY#,BUY,0.02,163.376,162.963,SL,-826,110714,16h45m,sl 162.963
2025.03.20 10:12:40,2025.03.20 11:33:40,EURJPY#,SELL,0.04,161.520,161.225,TP,1180,111894,1h21m,tp 161.225
2025.03.20 11:34:40,2025.03.20 15:30:40,EURJPY#,SELL,0.03,161.220,160.771,TP,1347,113241,3h56m,tp 160.771
2025.03.21 10:57:40,2025.03.21 11:32:40,EURJPY#,BUY,0.03,162.038,161.727,SL,-933,112308,0h35m,sl 161.727
2025.03.21 11:32:40,2025.03.21 14:30:40,EURJPY#,BUY,0.03,161.734,161.368,SL,-1098,111210,2h58m,sl 161.368
2025.03.21 14:33:40,2025.03.21 15:01:40,EURJPY#,SELL,0.03,161.427,161.005,TP,1266,112476,0h28m,tp 161.005
2025.03.21 15:05:40,2025.03.21 18:49:40,EURJPY#,SELL,0.03,161.065,161.431,SL,-1098,111378,3h44m,sl 161.431
2025.03.24 10:01:40,2025.03.24 11:17:40,EURJPY#,BUY,0.03,162.296,162.015,SL,-843,110535,1h16m,sl 162.015
2025.03.24 12:05:59,2025.03.24 17:16:40,EURJPY#,BUY,0.02,162.149,162.641,TP,984,111519,5h10m,tp 162.641
2025.03.25 10:09:40,2025.03.25 12:32:40,EURJPY#,SELL,0.05,162.481,162.679,SL,-990,110529,2h23m,sl 162.679
2025.03.25 12:37:40,2025.03.25 15:21:40,EURJPY#,SELL,0.03,162.538,162.187,TP,1053,111582,2h44m,tp 162.187
2025.03.25 15:30:40,2025.03.25 17:26:20,EURJPY#,SELL,0.03,162.131,161.779,TP,1056,112638,1h55m,tp 161.779
2025.03.26 11:45:40,2025.03.26 16:41:20,EURJPY#,BUY,0.04,162.122,162.449,TP,1308,113946,4h55m,tp 162.449
2025.03.26 16:41:40,2025.03.26 19:20:40,EURJPY#,BUY,0.04,162.417,162.141,SL,-1104,112842,2h39m,sl 162.141
2025.03.27 10:00:00,2025.03.27 11:55:40,EURJPY#,BUY,0.03,162.069,162.485,TP,1248,114090,1h55m,tp 162.485
2025.03.27 12:00:40,2025.03.27 17:32:40,EURJPY#,BUY,0.02,162.561,163.054,TP,986,115076,5h32m,tp 163.054
2025.03.28 10:01:00,2025.03.28 14:31:20,EURJPY#,SELL,0.04,162.307,162.559,SL,-1008,114068,4h30m,sl 162.559
2025.03.28 14:35:40,2025.03.28 15:08:40,EURJPY#,SELL,0.04,162.381,162.642,SL,-1044,113024,0h33m,sl 162.642
2025.03.28 16:15:20,2025.03.28 17:10:40,EURJPY#,SELL,0.02,162.372,162.754,SL,-764,112260,0h55m,sl 162.754
2025.03.31 10:12:40,2025.03.31 10:49:40,EURJPY#,SELL,0.03,161.159,161.505,SL,-1038,111222,0h37m,sl 161.505
2025.03.31 11:23:20,2025.03.31 16:06:40,EURJPY#,SELL,0.02,161.294,161.751,SL,-914,110308,4h43m,sl 161.751
2025.03.31 16:36:59,2025.03.31 19:41:40,EURJPY#,BUY,0.03,161.711,162.129,TP,1254,111562,3h04m,tp 162.129
2025.04.01 10:10:40,2025.04.01 11:02:40,EURJPY#,SELL,0.04,161.871,161.554,TP,1268,112830,0h52m,tp 161.554
2025.04.01 11:03:40,2025.04.01 11:59:20,EURJPY#,SELL,0.03,161.601,161.914,SL,-939,111891,0h55m,sl 161.914
2025.04.01 13:00:20,2025.04.01 13:09:40,EURJPY#,SELL,0.03,161.878,161.482,TP,1188,113079,0h09m,tp 161.482
2025.04.01 13:15:20,2025.04.01 14:42:40,EURJPY#,SELL,0.02,161.329,160.845,TP,968,114047,1h27m,tp 160.845
2025.04.02 10:00:00,2025.04.02 13:02:40,EURJPY#,SELL,0.05,161.623,161.355,TP,1340,115387,3h02m,tp 161.355
2025.04.02 13:15:20,2025.04.02 16:45:40,EURJPY#,SELL,0.03,161.400,161.706,SL,-918,114469,3h30m,sl 161.706
2025.04.04 10:45:40,2025.04.04 13:06:40,EURJPY#,SELL,0.02,161.000,160.330,TP,1340,115809,2h21m,tp 160.330
2025.04.08 10:15:20,2025.04.08 12:25:40,EURJPY#,SELL,0.02,161.409,160.815,TP,1188,116997,2h10m,tp 160.815
2025.04.08 12:30:20,2025.04.09 03:17:40,EURJPY#,SELL,0.01,160.911,159.727,TP,1184,118181,14h47m,tp 159.727
2025.04.09 10:03:20,2025.04.09 11:08:20,EURJPY#,BUY,0.01,160.744,160.110,SL,-634,117547,1h05m,sl 160.110
2025.04.09 12:15:20,2025.04.09 14:20:20,EURJPY#,BUY,0.01,160.454,159.736,SL,-718,116829,2h05m,sl 159.736
2025.04.09 15:00:40,2025.04.09 16:41:40,EURJPY#,SELL,0.01,159.678,160.343,SL,-665,116164,1h41m,sl 160.343
2025.04.10 10:00:40,2025.04.10 14:34:40,EURJPY#,BUY,0.02,161.408,161.019,SL,-778,115386,4h34m,sl 161.019
2025.04.10 15:13:59,2025.04.10 18:42:40,EURJPY#,BUY,0.02,161.365,161.917,TP,1104,116490,3h28m,tp 161.917
2025.04.11 10:00:20,2025.04.11 11:50:40,EURJPY#,BUY,0.02,162.356,162.969,TP,1226,117716,1h50m,tp 162.969
2025.04.14 10:00:59,2025.04.14 10:58:40,EURJPY#,SELL,0.02,162.526,162.932,SL,-812,116904,0h57m,sl 162.932
2025.04.14 11:00:40,2025.04.14 18:58:40,EURJPY#,BUY,0.02,162.919,162.466,SL,-906,115998,7h58m,sl 162.466
2025.04.15 10:00:00,2025.04.15 11:56:40,EURJPY#,BUY,0.03,162.427,162.096,SL,-993,115005,1h56m,sl 162.096
2025.04.15 12:15:40,2025.04.15 19:34:40,EURJPY#,SELL,0.02,161.996,161.381,TP,1230,116235,7h19m,tp 161.381
2025.04.16 10:01:20,2025.04.16 11:27:40,EURJPY#,BUY,0.03,161.808,162.202,TP,1182,117417,1h26m,tp 162.202
2025.04.16 11:30:20,2025.04.16 22:26:40,EURJPY#,BUY,0.02,161.988,161.552,SL,-872,116545,10h56m,sl 161.552
2025.04.17 10:04:40,2025.04.17 10:57:40,EURJPY#,BUY,0.05,162.157,162.436,TP,1395,117940,0h53m,tp 162.436
2025.04.17 11:00:40,2025.04.17 13:04:40,EURJPY#,BUY,0.04,162.503,162.235,SL,-1072,116868,2h04m,sl 162.235
2025.04.17 15:30:20,2025.04.17 17:55:40,EURJPY#,SELL,0.03,161.682,161.281,TP,1203,118071,2h25m,tp 161.281
2025.04.18 10:00:40,2025.04.18 10:01:20,EURJPY#,SELL,0.06,161.648,161.819,SL,-1026,117045,0h00m,sl 161.819
2025.04.18 12:55:20,2025.04.18 14:38:40,EURJPY#,SELL,0.06,161.793,161.967,SL,-1044,116001,1h43m,sl 161.967
2025.04.18 14:47:20,2025.04.18 14:51:20,EURJPY#,BUY,0.09,161.995,161.868,SL,-1143,114858,0h04m,sl 161.868
2025.04.21 10:02:20,2025.04.21 10:57:40,EURJPY#,BUY,0.04,162.092,162.398,TP,1224,116082,0h55m,tp 162.398
2025.04.21 11:00:20,2025.04.21 16:36:40,EURJPY#,BUY,0.04,162.397,162.112,SL,-1140,114942,5h36m,sl 162.112
2025.04.21 16:39:40,2025.04.21 17:23:20,EURJPY#,SELL,0.04,162.183,161.863,TP,1280,116222,0h43m,tp 161.863
2025.04.22 10:00:00,2025.04.22 14:10:40,EURJPY#,SELL,0.04,161.466,161.149,TP,1268,117490,4h10m,tp 161.149
2025.04.22 14:15:20,2025.04.22 16:45:40,EURJPY#,SELL,0.03,161.109,161.444,SL,-1005,116485,2h30m,sl 161.444
2025.04.23 10:00:00,2025.04.23 10:33:40,EURJPY#,SELL,0.04,161.332,161.613,SL,-1124,115361,0h33m,sl 161.613
2025.04.23 12:01:20,2025.04.23 19:30:40,EURJPY#,BUY,0.03,161.771,162.249,TP,1434,116795,7h29m,tp 162.249
2025.04.24 10:00:00,2025.04.24 10:19:40,EURJPY#,SELL,0.04,161.983,162.228,SL,-980,115815,0h19m,sl 162.228
2025.04.24 10:30:40,2025.04.24 15:48:40,EURJPY#,BUY,0.04,162.173,161.893,SL,-1120,114695,5h18m,sl 161.893
2025.04.24 16:45:20,2025.04.24 19:56:40,EURJPY#,BUY,0.05,162.073,162.356,TP,1415,116110,3h11m,tp 162.356
2025.04.25 10:00:40,2025.04.25 17:00:40,EURJPY#,BUY,0.03,162.940,163.372,TP,1296,117406,7h00m,tp 163.372
2025.04.28 10:30:40,2025.04.28 11:11:20,EURJPY#,BUY,0.04,163.186,162.912,SL,-1096,116310,0h40m,sl 162.912
2025.04.28 11:15:20,2025.04.28 17:14:40,EURJPY#,SELL,0.03,162.924,162.545,TP,1137,117447,5h59m,tp 162.545
2025.04.29 10:15:40,2025.04.29 11:12:40,EURJPY#,BUY,0.06,162.328,162.157,SL,-1026,116421,0h57m,sl 162.157
2025.04.29 11:58:40,2025.04.29 16:31:40,EURJPY#,BUY,0.04,162.369,162.112,SL,-1028,115393,4h33m,sl 162.112
2025.04.29 16:45:20,2025.04.30 09:25:40,EURJPY#,SELL,0.04,162.041,162.307,SL,-1064,114329,16h40m,sl 162.307
2025.04.30 10:00:00,2025.04.30 12:30:40,EURJPY#,BUY,0.06,162.338,162.575,TP,1422,115751,2h30m,tp 162.575
2025.04.30 12:45:20,2025.04.30 15:30:20,EURJPY#,BUY,0.04,162.614,162.344,SL,-1080,114671,2h45m,sl 162.344
2025.04.30 15:30:40,2025.04.30 16:12:20,EURJPY#,SELL,0.05,162.494,162.245,TP,1245,115916,0h41m,tp 162.245
2025.04.30 16:15:20,2025.04.30 18:23:40,EURJPY#,SELL,0.04,162.218,161.926,TP,1168,117084,2h08m,tp 161.926
2025.05.02 10:02:40,2025.05.02 11:55:40,EURJPY#,BUY,0.05,164.402,164.171,SL,-1155,115929,1h53m,sl 164.171
2025.05.02 12:00:20,2025.05.02 14:35:40,EURJPY#,SELL,0.04,164.112,163.788,TP,1296,117225,2h35m,tp 163.788
2025.05.02 14:38:40,2025.05.02 16:20:40,EURJPY#,SELL,0.04,163.862,163.562,TP,1200,118425,1h42m,tp 163.562
2025.05.02 16:21:20,2025.05.02 19:02:40,EURJPY#,SELL,0.03,163.589,163.927,SL,-1014,117411,2h41m,sl 163.927
2025.05.05 10:02:40,2025.05.05 11:15:40,EURJPY#,SELL,0.07,163.410,163.214,TP,1372,118783,1h13m,tp 163.214
2025.05.05 11:16:40,2025.05.05 17:28:40,EURJPY#,SELL,0.07,163.229,163.018,TP,1477,120260,6h12m,tp 163.018
2025.05.06 11:15:20,2025.05.06 13:30:40,EURJPY#,SELL,0.04,162.318,162.014,TP,1216,121476,2h15m,tp 162.014
2025.05.06 13:30:40,2025.05.06 15:09:40,EURJPY#,SELL,0.04,161.995,161.656,TP,1356,122832,1h39m,tp 161.656
2025.05.07 10:05:20,2025.05.07 11:11:40,EURJPY#,BUY,0.06,162.595,162.825,TP,1380,124212,1h06m,tp 162.825
